# triton_sweep_Bz_set	CRPS404_fixD_nswparam_set	MC	lockin830_X	lockin830_Y	lockin865_X	lockin865_Y
# "Magnetic field z-component"	"CRPS404_fixD_nswparam"	"MC"	"X"	"Y"	"In-phase Magnitude"	"Out-phase Magnitude"
# 201	161
-1.58	-7.2	65.9259	-0.00039673	-0.000347139	0.00011018717487	-1.7387350454e-05
-1.58	-7.15	65.9259	-0.00040436	-0.000350954	0.00010482571088	-2.1698095225e-05
-1.58	-7.1	65.9259	-0.000408174	-0.000362398	0.00010766558262	-1.5970921595e-05
-1.58	-7.05	65.9259	-0.000411989	-0.000370027	0.00011858993821	-1.9096811229e-05
-1.58	-7	65.9259	-0.000419619	-0.000373842	0.00011346102838	-2.4973729523e-05
-1.58	-6.95	65.9259	-0.000423433	-0.000385286	0.00011274664575	-1.7574071535e-05
-1.58	-6.9	65.9259	-0.000431063	-0.000392916	0.00011882530816	-1.5797289961e-05
-1.58	-6.85	65.9259	-0.000438692	-0.00040436	0.00011556521349	-2.124126695e-05
-1.58	-6.8	65.9259	-0.000446321	-0.000415804	0.00011142620497	-1.5061889826e-05
-1.58	-6.75	65.9259	-0.000450136	-0.000423433	0.00012051661179	-1.2229812455e-05
-1.58	-6.7	65.9259	-0.000453951	-0.000423433	0.00011907434236	-1.8920638468e-05
-1.58	-6.65	65.9259	-0.000453951	-0.000427248	0.00011173668463	-1.3323134226e-05
-1.58	-6.6	65.9259	-0.000453951	-0.000431063	0.00011682880722	-7.5155635386e-06
-1.58	-6.55	65.9259	-0.000457766	-0.000434877	0.00012014550157	-1.267827156e-05
-1.58	-6.5	65.9259	-0.000457766	-0.000434877	0.0001121934547	-1.3297317309e-05
-1.58	-6.45	65.9259	-0.000453951	-0.000427248	0.00011474796338	-4.1510120354e-06
-1.58	-6.4	65.9259	-0.000450136	-0.000415804	0.00011824183457	-6.1941850618e-06
-1.58	-6.35	65.9259	-0.000442507	-0.000400545	0.00010720578575	-8.0579147834e-06
-1.58	-6.3	65.9259	-0.000434877	-0.000385286	0.00010527984705	1.0691118035e-07
-1.58	-6.25	65.9259	-0.000427248	-0.000373842	0.00011081511911	-3.7789111502e-06
-1.58	-6.2	65.9259	-0.000423433	-0.000370027	0.00010482417565	-3.270451316e-06
-1.58	-6.15	65.9259	-0.000423433	-0.000370027	0.00010016239685	8.5682895588e-06
-1.58	-6.1	65.9259	-0.000427248	-0.000373842	0.00010148598085	1.0698494407e-05
-1.58	-6.05	65.9259	-0.000431063	-0.000373842	9.5416362456e-05	5.3329999901e-06
-1.58	-6	65.9259	-0.000434877	-0.000373842	9.1182970209e-05	1.2207530744e-05
-1.58	-5.95	65.9259	-0.000438692	-0.000373842	0.00010160880629	1.611260268e-05
-1.58	-5.9	65.9259	-0.000438692	-0.000373842	0.00010305734031	1.096091728e-05
-1.58	-5.85	65.9259	-0.000442507	-0.000373842	9.9065262475e-05	1.3782630049e-05
-1.58	-5.8	65.9259	-0.000446321	-0.000373842	0.00010846364603	1.6267011233e-05
-1.58	-5.75	65.9259	-0.000450136	-0.000381472	0.00011351141438	8.0770960267e-06
-1.58	-5.7	65.9259	-0.000457766	-0.000392916	0.00010998915241	5.1193032959e-06
-1.58	-5.65	65.9259	-0.00046921	-0.000400545	0.00011765940872	1.2827791579e-05
-1.58	-5.6	65.9259	-0.000476839	-0.000415804	0.00013003330969	7.1970375757e-06
-1.58	-5.55	65.9259	-0.000484468	-0.000423433	0.00012335652718	5.0490771173e-06
-1.58	-5.5	65.9259	-0.000495914	-0.000438692	0.00012699903164	1.2565479665e-05
-1.58	-5.45	65.9259	-0.000503544	-0.000450136	0.00013890092669	7.168441698e-06
-1.58	-5.4	65.9259	-0.000514988	-0.00046158	0.00013978761854	6.3458974182e-06
-1.58	-5.35	65.9259	-0.000526432	-0.000476839	0.0001408324606	1.8220191123e-05
-1.58	-5.3	65.9259	-0.000534061	-0.000484468	0.00014920176181	1.6714046069e-05
-1.58	-5.25	65.9259	-0.000537876	-0.0004921	0.00015053192328	1.3404508536e-05
-1.58	-5.2	65.9259	-0.000541691	-0.0004921	0.00014996351092	1.9033011995e-05
-1.58	-5.15	65.9259	-0.000541691	-0.0004921	0.0001596154907	2.1797475711e-05
-1.58	-5.1	65.9259	-0.000541691	-0.000488285	0.00015708724095	1.5938638171e-05
-1.58	-5.05	65.9259	-0.000541691	-0.000488285	0.00015227076074	2.2205003916e-05
-1.58	-5	65.9259	-0.000545505	-0.000495914	0.00015824724687	2.6658492061e-05
-1.58	-4.95	65.9259	-0.000541691	-0.000495914	0.00015708680439	2.3498330847e-05
-1.58	-4.9	65.9259	-0.000537876	-0.000488285	0.00014781871869	2.6060413802e-05
-1.58	-4.85	65.9259	-0.000530247	-0.000476839	0.00014735579316	3.638923954e-05
-1.58	-4.8	65.9259	-0.000526432	-0.000457766	0.00014976270904	3.4695603972e-05
-1.58	-4.75	65.9259	-0.000518803	-0.000450136	0.00013828578813	3.7773246731e-05
-1.58	-4.7	65.9259	-0.000511173	-0.000431063	0.00013771813246	4.6974353609e-05
-1.58	-4.65	65.9259	-0.000507358	-0.000415804	0.00014571732027	4.631493357e-05
-1.58	-4.6	65.9259	-0.000507358	-0.000408174	0.00013908346591	4.7572164476e-05
-1.58	-4.55	65.9259	-0.000503544	-0.000400545	0.0001333328546	5.9837777371e-05
-1.58	-4.5	65.9259	-0.000503544	-0.00039673	0.00013711205975	6.4734726038e-05
-1.58	-4.45	65.9259	-0.000507358	-0.00039673	0.00013479957124	6.3649662479e-05
-1.58	-4.4	65.9259	-0.000514988	-0.000408174	0.00013354605471	7.6630203694e-05
-1.58	-4.35	65.9259	-0.000522617	-0.000423433	0.00014136634127	8.5738043708e-05
-1.58	-4.3	65.9259	-0.000530247	-0.000431063	0.00013861780462	8.3420643932e-05
-1.58	-4.25	65.9259	-0.000541691	-0.000446321	0.00013089927961	8.7355096184e-05
-1.58	-4.2	65.9259	-0.00055695	-0.00046158	0.0001366934448	9.3894945167e-05
-1.58	-4.15	65.9259	-0.000579838	-0.000488285	0.00014584895689	8.1776939624e-05
-1.58	-4.1	65.9259	-0.000598911	-0.000522617	0.00014590521459	7.5088450103e-05
-1.58	-4.05	65.9259	-0.000625614	-0.00054932	0.00015571470431	7.4639508966e-05
-1.58	-4	65.9259	-0.000644688	-0.000576023	0.00016615493223	6.4777406806e-05
-1.58	-3.95	65.9259	-0.000663761	-0.000591282	0.00016099357163	5.8429355704e-05
-1.58	-3.9	65.9259	-0.000682835	-0.000610355	0.0001678980625	5.9916586906e-05
-1.58	-3.85	65.9259	-0.000701908	-0.000625614	0.00017848846619	5.6258384575e-05
-1.58	-3.8	65.9259	-0.000713352	-0.000640873	0.00018276835908	4.8195022828e-05
-1.58	-3.75	65.9259	-0.000728611	-0.000659946	0.00018458520935	5.1979885029e-05
-1.58	-3.7	65.9259	-0.000740055	-0.000675205	0.00019431106921	4.6953678975e-05
-1.58	-3.65	65.9259	-0.000747684	-0.000686649	0.00019231157785	3.7356552639e-05
-1.58	-3.6	65.9259	-0.000759128	-0.000686649	0.00018753287441	4.6125976951e-05
-1.58	-3.55	65.9259	-0.000766758	-0.000690464	0.00019387627253	5.1756367611e-05
-1.58	-3.5	65.9259	-0.000766758	-0.000694279	0.00019315312966	4.7574525524e-05
-1.58	-3.45	65.9259	-0.000774387	-0.000694279	0.00018839568656	5.1076094678e-05
-1.58	-3.4	65.9259	-0.000774387	-0.000690464	0.00019541033544	5.7227851357e-05
-1.58	-3.35	65.9259	-0.000766758	-0.000686649	0.00020114870858	5.1505416195e-05
-1.58	-3.3	65.9259	-0.000755314	-0.00067139	0.00019162042008	5.0763508625e-05
-1.58	-3.25	65.9259	-0.00073624	-0.000644688	0.00019190816965	5.8860005083e-05
-1.58	-3.2	65.9259	-0.000701908	-0.000610355	0.0001947406854	5.7913672208e-05
-1.58	-3.15	65.9259	-0.000675205	-0.000576023	0.00018606228696	5.9893496655e-05
-1.58	-3.1	65.9259	-0.000663761	-0.00055695	0.0001853920985	7.1855822171e-05
-1.58	-3.05	65.9259	-0.000659946	-0.000553135	0.00019144131511	7.4048053648e-05
-1.58	-3	65.9259	-0.000659946	-0.000545505	0.00018951890524	7.506115071e-05
-1.58	-2.95	65.9259	-0.000659946	-0.000537876	0.00018544319028	8.3563834778e-05
-1.58	-2.9	65.9259	-0.000667576	-0.000553135	0.00018169560644	8.1470272562e-05
-1.58	-2.85	65.9259	-0.00067902	-0.000560764	0.00016642831906	7.4157549534e-05
-1.58	-2.8	65.9259	-0.000686649	-0.000568394	0.00015706474369	8.3211125457e-05
-1.58	-2.75	65.9259	-0.000701908	-0.000583652	0.00016173794575	8.7304761109e-05
-1.58	-2.7	65.9259	-0.000720982	-0.000606541	0.00015884071763	8.1927464635e-05
-1.58	-2.65	65.9259	-0.000740055	-0.000621799	0.0001522130915	8.4276769485e-05
-1.58	-2.6	65.9259	-0.000762943	-0.000648502	0.00015277716739	9.1762776719e-05
-1.58	-2.55	65.9259	-0.000793461	-0.00067902	0.0001489494025	8.6416366685e-05
-1.58	-2.5	65.9259	-0.000827793	-0.000713352	0.000140295233	8.3509410615e-05
-1.58	-2.45	65.9259	-0.000858311	-0.000740055	0.00015139486641	8.6047977675e-05
-1.58	-2.4	65.9259	-0.000888828	-0.000766758	0.00016560599033	7.4686446169e-05
-1.58	-2.35	65.9259	-0.00092316	-0.000804905	0.00017030938761	6.5412503318e-05
-1.58	-2.3	65.9259	-0.000957493	-0.000846867	0.00017643587489	6.3585284806e-05
-1.58	-2.25	65.9259	-0.000995643	-0.000885013	0.00019034997968	5.2213446907e-05
-1.58	-2.2	65.9259	-0.00103379	-0.000926975	0.00018849574553	4.2017854867e-05
-1.58	-2.15	65.9259	-0.00106431	-0.000953678	0.00019228669407	4.4108845032e-05
-1.58	-2.1	65.9259	-0.00109101	-0.000972752	0.00019899429753	3.5366058e-05
-1.58	-2.05	65.9259	-0.00111008	-0.000980385	0.00019548041746	2.5445071515e-05
-1.58	-2	65.9259	-0.00111771	-0.000988014	0.00019702814461	3.0393075576e-05
-1.58	-1.95	65.9259	-0.00113297	-0.000999458	0.00020635667897	3.3146014175e-05
-1.58	-1.9	65.9259	-0.00115205	-0.00100709	0.00021145655774	2.9476708733e-05
-1.58	-1.85	65.9259	-0.00114823	-0.00100709	0.00021193412249	3.5907251004e-05
-1.58	-1.8	65.9259	-0.00112534	-0.00097657	0.00022285878367	4.562731192e-05
-1.58	-1.75	65.9259	-0.00107957	-0.00093079	0.00022366014309	3.7837351556e-05
-1.58	-1.7	65.9259	-0.00102235	-0.000873569	0.00021236859902	3.645718607e-05
-1.58	-1.65	65.9259	-0.000961307	-0.000812534	0.0002120059944	3.9307691623e-05
-1.58	-1.6	65.9259	-0.000926975	-0.000774387	0.00021012486832	3.1768755434e-05
-1.58	-1.55	65.9259	-0.000915531	-0.000759128	0.00019918462203	2.9162945793e-05
-1.58	-1.5	65.9259	-0.000915531	-0.000755314	0.00019747111946	3.2124135032e-05
-1.58	-1.45	65.9259	-0.000911716	-0.00074387	0.00020940379181	2.7353951737e-05
-1.58	-1.4	65.9259	-0.000915531	-0.000747684	0.00020874780603	2.8660606404e-05
-1.58	-1.35	65.9259	-0.000907902	-0.000740055	0.00021164410282	4.2752515583e-05
-1.58	-1.3	65.9259	-0.000904087	-0.00073624	0.00021645305969	5.1835315389e-05
-1.58	-1.25	65.9259	-0.000926975	-0.000751499	0.00021128398657	5.7346816902e-05
-1.58	-1.2	65.9259	-0.000965122	-0.000793461	0.00020686279458	7.7467870142e-05
-1.58	-1.15	65.9259	-0.00100709	-0.000827793	0.0002147591731	9.6621181001e-05
-1.58	-1.1	65.9259	-0.00105668	-0.000873569	0.00021805519646	9.9862962088e-05
-1.58	-1.05	65.9259	-0.00110245	-0.000911716	0.00021216413006	0.00010974116594
-1.58	-1	65.9259	-0.0011673	-0.000980385	0.00021288022981	0.00011887412984
-1.58	-0.949999999999999	65.9259	-0.00124741	-0.00104905	0.0002099750418	0.0001144971684
-1.58	-0.899999999999999	65.9259	-0.00134278	-0.0011139	0.00020691678219	0.00011726829689
-1.58	-0.85	65.9259	-0.00145722	-0.00120164	0.00022225810972	0.000130256798
-1.58	-0.8	65.9259	-0.00158692	-0.001297	0.00023468374275	0.00014484254643
-1.58	-0.75	65.9259	-0.00170518	-0.00137711	0.00023673125543	0.00015809877368
-1.58	-0.699999999999999	65.9259	-0.0017891	-0.0014267	0.00023947286536	0.00018742350221
-1.58	-0.649999999999999	65.9259	-0.00183488	-0.00145341	0.0002497517853	0.0002000680397
-1.58	-0.6	65.9259	-0.00191117	-0.00149155	0.00025092126452	0.00020430015866
-1.58	-0.55	65.9259	-0.00203325	-0.0015564	0.00025480473414	0.00021904337336
-1.58	-0.5	65.9259	-0.0022278	-0.00165177	0.00026499349042	0.00021472519438
-1.58	-0.449999999999999	65.9259	-0.00256349	-0.00179673	0.00026889174478	0.00018993823323
-1.58	-0.399999999999999	65.9259	-0.00308992	-0.00200655	0.00027211030829	0.00015946527128
-1.58	-0.35	65.9259	-0.00366975	-0.00217821	0.00027688304544	0.00013204342395
-1.58	-0.3	65.9259	-0.00427249	-0.00230409	0.00027302693343	9.4403119874e-05
-1.58	-0.25	65.9259	-0.00494006	-0.00239183	0.00025621411623	7.0949310611e-05
-1.58	-0.199999999999999	65.9259	-0.00583652	-0.00243379	0.00025248536258	4.7892983275e-05
-1.58	-0.149999999999999	65.9259	-0.00696567	-0.0023842	0.00025145051768	1.0799007214e-05
-1.58	-0.0999999999999996	65.9259	-0.00847632	-0.00214006	0.00025053115678	-5.5053042161e-06
-1.58	-0.0499999999999998	65.9259	-0.0103646	-0.00153352	0.00026085248101	-5.2405198403e-06
-1.58	0	65.9259	-0.0123978	-0.000457766	0.00026641803561	-2.7708267226e-05

-1.6	-8	65.9259	-0.000358583	-0.000320436	8.8962478912e-05	-2.4380820832e-05
-1.6	-7.95	65.9259	-0.000358583	-0.000316622	9.2350695923e-05	-1.9569621145e-05
-1.6	-7.9	65.9259	-0.000358583	-0.000316622	8.6641455709e-05	-2.290251723e-05
-1.6	-7.85	65.9259	-0.000358583	-0.000312807	8.4538456576e-05	-2.3982693165e-05
-1.6	-7.8	65.9259	-0.000362398	-0.000312807	8.2901591668e-05	-2.5260207622e-05
-1.6	-7.75	65.9259	-0.000366213	-0.000320436	8.4379309556e-05	-1.6262918507e-05
-1.6	-7.7	65.9259	-0.000370027	-0.000320436	8.6022992036e-05	-2.2417261789e-05
-1.6	-7.65	65.9259	-0.000366213	-0.000312807	7.9716446635e-05	-1.9690474801e-05
-1.6	-7.6	65.9259	-0.000362398	-0.000308992	9.0725305199e-05	-1.6793563191e-05
-1.6	-7.55	65.9259	-0.000366213	-0.000305178	8.8967004558e-05	-2.164838952e-05
-1.6	-7.5	65.9259	-0.000370027	-0.000312807	8.7106214778e-05	-1.6085919924e-05
-1.6	-7.45	65.9259	-0.000373842	-0.000320436	9.9425400549e-05	-1.2609205442e-05
-1.6	-7.4	65.9259	-0.000381472	-0.000335695	0.00010360932356	-1.8230961359e-05
-1.6	-7.35	65.9259	-0.000389101	-0.000343325	9.9617078376e-05	-1.4669322809e-05
-1.6	-7.3	65.9259	-0.00039673	-0.000343325	0.00010481345089	-1.0376558748e-05
-1.6	-7.25	65.9259	-0.00039673	-0.000347139	0.00010858012683	-1.9493108994e-05
-1.6	-7.2	65.9259	-0.000400545	-0.000354769	0.00010707522597	-1.9273420548e-05
-1.6	-7.15	65.9259	-0.00040436	-0.000362398	0.00011078536045	-1.2938320651e-05
-1.6	-7.1	65.9259	-0.000408174	-0.000366213	0.00011428383004	-1.8140255634e-05
-1.6	-7.05	65.9259	-0.000411989	-0.000370027	0.00011049098248	-2.1996211217e-05
-1.6	-7	65.9259	-0.000415804	-0.000377657	0.00011276719306	-1.5418399926e-05
-1.6	-6.95	65.9259	-0.000423433	-0.000381472	0.00012222041551	-1.7069201931e-05
-1.6	-6.9	65.9259	-0.000427248	-0.000392916	0.00011697358423	-2.2161153538e-05
-1.6	-6.85	65.9259	-0.000434877	-0.000400545	0.00011537518731	-1.4432729586e-05
-1.6	-6.8	65.9259	-0.000442507	-0.000415804	0.0001212462812	-1.2640818568e-05
-1.6	-6.75	65.9259	-0.000450136	-0.000423433	0.00011699281458	-1.8467890186e-05
-1.6	-6.7	65.9259	-0.000450136	-0.000431063	0.00011329108384	-1.2961440916e-05
-1.6	-6.65	65.9259	-0.000453951	-0.000434877	0.00012036715634	-1.0306822332e-05
-1.6	-6.6	65.9259	-0.000450136	-0.000434877	0.00012165647058	-1.4300184375e-05
-1.6	-6.55	65.9259	-0.000450136	-0.000423433	0.00011150138744	-6.9100556175e-06
-1.6	-6.5	65.9259	-0.000450136	-0.000415804	0.00011400908988	-2.3433567549e-06
-1.6	-6.45	65.9259	-0.000442507	-0.000408174	0.00011242376786	-9.5287859949e-06
-1.6	-6.4	65.9259	-0.000438692	-0.00039673	0.00010552565072	-5.4208567235e-06
-1.6	-6.35	65.9259	-0.000434877	-0.000385286	0.00010860396287	8.7859115183e-07
-1.6	-6.3	65.9259	-0.000431063	-0.000381472	0.00010949992429	-2.4166286039e-06
-1.6	-6.25	65.9259	-0.000434877	-0.000381472	9.935170965e-05	-1.1384162235e-06
-1.6	-6.2	65.9259	-0.000434877	-0.000381472	9.5714865893e-05	8.1490261437e-06
-1.6	-6.15	65.9259	-0.000431063	-0.000377657	9.9128767033e-05	8.2385176938e-06
-1.6	-6.1	65.9259	-0.000427248	-0.000370027	8.9862696768e-05	7.5707589531e-06
-1.6	-6.05	65.9259	-0.000427248	-0.000370027	8.8983448222e-05	1.705415707e-05
-1.6	-6	65.9259	-0.000427248	-0.000370027	9.8598771729e-05	1.8468910639e-05
-1.6	-5.95	65.9259	-0.000427248	-0.000370027	9.8833210359e-05	9.9463859442e-06
-1.6	-5.9	65.9259	-0.000434877	-0.000370027	9.7571319202e-05	1.1978982911e-05
-1.6	-5.85	65.9259	-0.000442507	-0.000377657	0.00010994037439	1.443594283e-05
-1.6	-5.8	65.9259	-0.000450136	-0.000389101	0.00011323502986	5.6058870541e-06
-1.6	-5.75	65.9259	-0.000457766	-0.00039673	0.00010965628462	9.3841699709e-06
-1.6	-5.7	65.9259	-0.00046921	-0.000411989	0.00011766910757	1.0245061276e-05
-1.6	-5.65	65.9259	-0.000476839	-0.000423433	0.00012318119116	1.6581361706e-06
-1.6	-5.6	65.9259	-0.000488285	-0.000431063	0.00012333771156	2.7758769647e-06
-1.6	-5.55	65.9259	-0.000495914	-0.000442507	0.00012712323223	1.185529527e-05
-1.6	-5.5	65.9259	-0.000507358	-0.000450136	0.00013386398496	9.8286900538e-06
-1.6	-5.45	65.9259	-0.000511173	-0.000457766	0.00013211257465	4.0268901103e-06
-1.6	-5.4	65.9259	-0.000522617	-0.00046921	0.0001360813767	1.5460393115e-05
-1.6	-5.35	65.9259	-0.000530247	-0.000476839	0.00014784900122	1.4437102436e-05
-1.6	-5.3	65.9259	-0.000534061	-0.000488285	0.0001498052734	1.1400939911e-05
-1.6	-5.25	65.9259	-0.000537876	-0.0004921	0.00014668796211	1.8944849216e-05
-1.6	-5.2	65.9259	-0.000537876	-0.0004921	0.00015360442922	2.4236833269e-05
-1.6	-5.15	65.9259	-0.000537876	-0.0004921	0.00015255961625	1.8601860575e-05
-1.6	-5.1	65.9259	-0.000534061	-0.000488285	0.0001468796836	2.1220059352e-05
-1.6	-5.05	65.9259	-0.000530247	-0.000480654	0.00015500228619	2.8520433261e-05
-1.6	-5	65.9259	-0.000530247	-0.00046921	0.00015328398149	2.5735866075e-05
-1.6	-4.95	65.9259	-0.000522617	-0.000453951	0.00014121340064	2.715503615e-05
-1.6	-4.9	65.9259	-0.000514988	-0.000442507	0.00014443813416	3.4180204239e-05
-1.6	-4.85	65.9259	-0.000511173	-0.000431063	0.00014595586981	3.2110863685e-05
-1.6	-4.8	65.9259	-0.000503544	-0.000419619	0.00013773287355	3.3987125789e-05
-1.6	-4.75	65.9259	-0.000499729	-0.000411989	0.00013682564895	4.5369080908e-05
-1.6	-4.7	65.9259	-0.000499729	-0.00040436	0.00014146338799	4.5639841119e-05
-1.6	-4.65	65.9259	-0.000503544	-0.00040436	0.00013438306632	4.4200318371e-05
-1.6	-4.6	65.9259	-0.000503544	-0.000400545	0.00012728427828	5.7830289734e-05
-1.6	-4.55	65.9259	-0.000507358	-0.00040436	0.00013467328972	6.2746737967e-05
-1.6	-4.5	65.9259	-0.000511173	-0.000411989	0.00013451135601	6.5099229687e-05
-1.6	-4.45	65.9259	-0.000518803	-0.000419619	0.00013134446635	7.326798368e-05
-1.6	-4.4	65.9259	-0.000526432	-0.000423433	0.00013568568102	8.1980411778e-05
-1.6	-4.35	65.9259	-0.000530247	-0.000427248	0.00013486194075	8.1933503679e-05
-1.6	-4.3	65.9259	-0.000537876	-0.000442507	0.00013038089674	8.8337976194e-05
-1.6	-4.25	65.9259	-0.000553135	-0.00046158	0.00014050594473	9.571044211e-05
-1.6	-4.2	65.9259	-0.000572208	-0.000488285	0.00014549640764	8.7244945462e-05
-1.6	-4.15	65.9259	-0.000591282	-0.000514988	0.00014367052063	8.0733610957e-05
-1.6	-4.1	65.9259	-0.000621799	-0.000541691	0.00015514050028	7.8279808804e-05
-1.6	-4.05	65.9259	-0.000640873	-0.000564579	0.0001652455976	6.5469190304e-05
-1.6	-4	65.9259	-0.000663761	-0.000587467	0.00016453216085	5.5212993175e-05
-1.6	-3.95	65.9259	-0.000682835	-0.000610355	0.00016934372252	5.7963952713e-05
-1.6	-3.9	65.9259	-0.000698093	-0.000629429	0.00018198981707	5.4341333453e-05
-1.6	-3.85	65.9259	-0.000713352	-0.000644688	0.00018036003166	4.417605669e-05
-1.6	-3.8	65.9259	-0.000728611	-0.000663761	0.00018187635578	4.5978486014e-05
-1.6	-3.75	65.9259	-0.000740055	-0.000675205	0.00019045824592	4.5244130888e-05
-1.6	-3.7	65.9259	-0.000747684	-0.000686649	0.00019031939155	4.0578233893e-05
-1.6	-3.65	65.9259	-0.000759128	-0.000690464	0.00018233664741	4.652773714e-05
-1.6	-3.6	65.9259	-0.000766758	-0.000701908	0.00018998961605	5.1652099501e-05
-1.6	-3.55	65.9259	-0.000778202	-0.000713352	0.00019175143098	4.5957433031e-05
-1.6	-3.5	65.9259	-0.000785831	-0.000713352	0.00018804804131	5.0633487263e-05
-1.6	-3.45	65.9259	-0.000782017	-0.000705723	0.00019509943377	5.7809276768e-05
-1.6	-3.4	65.9259	-0.000766758	-0.000682835	0.00020066954312	5.3121879318e-05
-1.6	-3.35	65.9259	-0.000751499	-0.000659946	0.00019434151181	5.5040287407e-05
-1.6	-3.3	65.9259	-0.000724796	-0.000625614	0.00019503552176	6.193642912e-05
-1.6	-3.25	65.9259	-0.000694279	-0.000587467	0.0001981559908	5.7314813603e-05
-1.6	-3.2	65.9259	-0.00067139	-0.000560764	0.00019345163309	5.2350689657e-05
-1.6	-3.15	65.9259	-0.000659946	-0.00054932	0.00018976155843	6.3354338636e-05
-1.6	-3.1	65.9259	-0.000659946	-0.00054932	0.00019499851624	7.0716472692e-05
-1.6	-3.05	65.9259	-0.000663761	-0.00054932	0.00018927395286	7.1127338742e-05
-1.6	-3	65.9259	-0.000667576	-0.00055695	0.00018412391364	7.9787088907e-05
-1.6	-2.95	65.9259	-0.000682835	-0.000579838	0.00018129136879	8.4070481535e-05
-1.6	-2.9	65.9259	-0.000690464	-0.000583652	0.00016689568292	8.0890204117e-05
-1.6	-2.85	65.9259	-0.000701908	-0.000587467	0.00015278391948	8.4897830675e-05
-1.6	-2.8	65.9259	-0.000713352	-0.000598911	0.00015765677381	9.0211127826e-05
-1.6	-2.75	65.9259	-0.000732426	-0.00061417	0.00015919112775	8.1159021647e-05
-1.6	-2.7	65.9259	-0.000747684	-0.000633243	0.00014721600746	8.1724763731e-05
-1.6	-2.65	65.9259	-0.000766758	-0.000652317	0.00014757271856	9.1422793048e-05
-1.6	-2.6	65.9259	-0.00080109	-0.000686649	0.00015018020349	9.0870074928e-05
-1.6	-2.55	65.9259	-0.000835422	-0.000724796	0.00014004776313	8.8858731033e-05
-1.6	-2.5	65.9259	-0.000869755	-0.000759128	0.00014573140652	8.6735963123e-05
-1.6	-2.45	65.9259	-0.000892643	-0.000782017	0.00016478540783	7.5406132964e-05
-1.6	-2.4	65.9259	-0.000911716	-0.000804905	0.00016967164993	6.4702442614e-05
-1.6	-2.35	65.9259	-0.000934605	-0.000823978	0.00017304674839	6.6461529059e-05
-1.6	-2.3	65.9259	-0.000972752	-0.000854496	0.00018476245168	5.9395104472e-05
-1.6	-2.25	65.9259	-0.0010109	-0.000892643	0.00018611860287	4.8289683036e-05
-1.6	-2.2	65.9259	-0.00104905	-0.000926975	0.00018814502982	4.6875109547e-05
-1.6	-2.15	65.9259	-0.00107957	-0.000949863	0.00019700323173	4.2556308472e-05
-1.6	-2.1	65.9259	-0.00109864	-0.000972752	0.00020027188293	3.2716903661e-05
-1.6	-2.05	65.9259	-0.0011139	-0.000984199	0.00019233267813	3.275477502e-05
-1.6	-2	65.9259	-0.00112153	-0.000991829	0.00019984580285	3.7671321479e-05
-1.6	-1.95	65.9259	-0.00113297	-0.000999458	0.00020727164519	3.0687169783e-05
-1.6	-1.9	65.9259	-0.00114442	-0.00100327	0.00020645848417	3.2773830753e-05
-1.6	-1.85	65.9259	-0.0011406	-0.000995643	0.00021913026285	4.6217857744e-05
-1.6	-1.8	65.9259	-0.00110627	-0.000965122	0.00022374895343	4.7920460929e-05
-1.6	-1.75	65.9259	-0.00105668	-0.000915531	0.00021394282521	4.7775341955e-05
-1.6	-1.7	65.9259	-0.00100327	-0.000854496	0.00020946306176	5.3408679378e-05
-1.6	-1.65	65.9259	-0.000953678	-0.000797275	0.00021122978069	4.696587348e-05
-1.6	-1.6	65.9259	-0.000926975	-0.000766758	0.00019899393374	3.549111716e-05
-1.6	-1.55	65.9259	-0.00092316	-0.000762943	0.00019532139413	3.9764057874e-05
