# triton_sweep_Bz_set	BWMA6B_fixD_nswparam_set	MC	lockin865_X	lockin865_Y
# "Magnetic field z-component"	"BWMA6B_fixD_nswparam"	"MC"	"In-phase Magnitude"	"Out-phase Magnitude"
# 171	201
2.45	-0.549999999999999	60.4739	0.038400001824	-0.037401884794
2.45	-0.5	60.4739	0.038400001824	-0.033297173679
2.45	-0.449999999999999	60.4739	0.038400001824	-0.022732796147
2.45	-0.399999999999999	60.4368	0.038400001824	-0.02123221755
2.45	-0.35	60.4368	0.038400001824	-0.022062899545
2.45	-0.299999999999999	60.4368	0.038400001824	-0.030716059729
2.45	-0.25	60.4368	0.038400001824	-0.033198792487
2.45	-0.199999999999999	60.4368	0.038400001824	-0.02460328117
2.45	-0.149999999999999	60.4368	0.038400001824	-0.022045793012
2.45	-0.0999999999999996	60.4368	0.038400001824	-0.023575259373
2.45	-0.0499999999999989	60.4368	0.038400001824	-0.023436078802
2.45	0	60.4368	0.038400001824	-0.038090772927

2.5	-10	61.1591	3.2798726579e-07	-4.3386523885e-07
2.5	-9.95	61.1591	1.7076866925e-06	-3.6951681182e-07
2.5	-9.9	61.1591	2.163711315e-06	-5.0079083991e-08
2.5	-9.85	61.1591	9.9946271348e-07	-6.7153354166e-07
2.5	-9.8	61.1591	-7.7352680705e-08	6.5944794869e-07
2.5	-9.75	61.1591	5.0766175264e-07	4.2423832269e-07
2.5	-9.7	61.1591	3.2164382446e-07	5.0538858432e-07
2.5	-9.65	61.1591	-1.4629215173e-07	6.7662972469e-07
2.5	-9.6	61.1591	1.8332900709e-07	1.0850944818e-06
2.5	-9.55	61.1591	1.8853919528e-06	-4.9750286735e-07
2.5	-9.5	61.1591	2.1878759071e-06	1.3082475547e-08
2.5	-9.45	61.1591	3.5327780097e-06	9.0238458483e-08
2.5	-9.4	61.1591	4.5926035455e-06	3.0260460449e-07
2.5	-9.35	61.1591	3.9398146328e-06	-5.4055455223e-08
2.5	-9.3	61.1591	5.2007544582e-06	1.9669533557e-08
2.5	-9.25	61.1591	3.8706762098e-06	-8.1118948003e-08
2.5	-9.2	61.1591	2.6214036097e-06	6.5555425977e-08
2.5	-9.15	61.1591	3.1938161555e-06	-1.0302812825e-07
2.5	-9.1	61.1591	2.4239147933e-06	-9.5960508872e-08
2.5	-9.05	61.1591	2.5088265829e-06	1.0994219792e-06
2.5	-9	61.1591	2.887306664e-06	5.4461139598e-07
2.5	-8.95	61.1591	1.0434845308e-06	3.5346823779e-07
2.5	-8.9	61.1591	1.0003030866e-06	-1.404628307e-07
2.5	-8.85	60.8552	-6.3825403629e-08	1.2355150147e-07
2.5	-8.8	60.8552	-3.9240498495e-07	1.2335010524e-06
2.5	-8.75	60.8552	1.7029346111e-07	-6.2783811927e-07
2.5	-8.7	60.8552	-7.7073281091e-08	6.500781069e-08
2.5	-8.65	60.8552	-1.64287556e-07	-1.5074239457e-07
2.5	-8.6	60.8552	1.6840474473e-06	2.8244110695e-07
2.5	-8.55	60.8552	2.3845266242e-06	4.5290667572e-07
2.5	-8.5	60.8552	3.4229749417e-06	9.8191206277e-09
2.5	-8.45	60.8552	4.0664863263e-06	1.1409223788e-07
2.5	-8.4	60.8552	1.1964061741e-06	2.9882045283e-07
2.5	-8.35	60.8552	-9.1836611205e-08	-2.4347306748e-07
2.5	-8.3	60.8552	1.3933653236e-06	-1.3921560083e-07
2.5	-8.25	60.8552	1.2367019053e-06	1.3474301852e-07
2.5	-8.2	60.8552	9.461693935e-07	-1.0084659863e-07
2.5	-8.15	60.8552	2.7282808333e-06	-5.7997186786e-07
2.5	-8.1	60.8552	3.2525608731e-06	-8.3820827967e-07
2.5	-8.05	60.8552	3.315854201e-06	-1.2084245782e-07
2.5	-8	60.8552	3.3372159578e-06	-2.3801477766e-07
2.5	-7.95	60.8552	2.385277412e-06	5.4287914963e-07
2.5	-7.9	60.8552	2.74310446e-06	2.9068220897e-07
2.5	-7.85	60.8552	1.9793162664e-06	2.3519622516e-07
2.5	-7.8	60.8552	3.8598891479e-06	3.7515613371e-07
2.5	-7.75	60.8552	5.4863803598e-06	3.0234980386e-07
2.5	-7.7	60.7686	5.7591819314e-06	1.2124256443e-07
2.5	-7.65	60.7686	7.0356404649e-06	6.590523185e-07
2.5	-7.6	60.7686	5.5977616285e-06	6.5484130118e-07
2.5	-7.55	60.7686	5.6699041124e-06	9.2069072366e-08
2.5	-7.5	60.7686	3.8970511014e-06	-4.9916360467e-07
2.5	-7.45	60.7686	2.2383505893e-06	3.0266050999e-07
2.5	-7.4	60.7686	1.0620184412e-06	-7.1144478397e-07
2.5	-7.35	60.7686	3.995262432e-07	4.4361507889e-07
2.5	-7.3	60.7686	6.4825422896e-07	3.8247634393e-07
2.5	-7.25	60.7686	1.5970098275e-06	1.9883216851e-07
2.5	-7.2	60.7686	1.3766930351e-06	4.1215275814e-07
2.5	-7.15	60.7686	3.2768775782e-06	9.2987727385e-07
2.5	-7.1	60.7686	3.6915671444e-06	7.0141334163e-07
2.5	-7.05	60.7686	5.9567173594e-06	9.703763908e-07
2.5	-7	60.7686	5.697063898e-06	1.0603756664e-06
2.5	-6.95	60.7686	7.1594577093e-06	-2.6315825608e-07
2.5	-6.9	60.7686	7.5325688158e-06	6.4940081757e-07
2.5	-6.85	60.7686	6.453138667e-06	4.7309703177e-07
2.5	-6.8	60.7686	5.7252404986e-06	7.762984211e-08
2.5	-6.75	60.7686	6.0491238401e-06	1.7666148722e-07
2.5	-6.7	60.7686	5.9324679569e-06	9.0605470859e-07
2.5	-6.65	60.7686	5.7393444877e-06	3.7310201151e-07
2.5	-6.6	60.7686	4.9136529015e-06	3.8351345211e-07
2.5	-6.55	60.7686	4.5989404498e-06	7.2644280635e-07
2.5	-6.5	60.711	2.2748888568e-06	7.252202181e-07
2.5	-6.45	60.711	2.3784042469e-07	5.4243212588e-08
2.5	-6.4	60.711	-6.1849512178e-08	-1.5801565212e-07
2.5	-6.35	60.711	1.0632277281e-07	7.2251566507e-07
2.5	-6.3	60.711	-5.5061957482e-07	2.5533293524e-07
2.5	-6.25	60.711	1.2808621932e-06	-1.215063179e-07
2.5	-6.2	60.711	2.4199384825e-06	4.7742651077e-07
2.5	-6.15	60.711	3.2396080769e-06	-5.6158757644e-08
2.5	-6.1	60.711	2.5662461667e-06	8.2781917854e-07
2.5	-6.05	60.711	1.471826522e-06	2.2713618364e-07
2.5	-6	60.711	6.1845035759e-08	-1.25829132e-07
2.5	-5.95	60.711	5.8802964986e-07	-2.159178436e-08
2.5	-5.9	60.711	1.3229014257e-06	5.8659914259e-08
2.5	-5.85	60.711	1.4033095113e-06	-8.8906297435e-08
2.5	-5.8	60.711	1.1871078414e-06	-3.34361971e-07
2.5	-5.75	60.711	1.3999321027e-06	-2.3131372018e-07
2.5	-5.7	60.711	3.1114946069e-06	-3.7407879461e-08
2.5	-5.65	60.711	5.5820842135e-06	-5.2881990342e-08
2.5	-5.6	60.711	8.4222756414e-06	6.4018524881e-07
2.5	-5.55	60.711	9.9912704172e-06	-3.1329992112e-07
2.5	-5.5	60.711	7.9179289969e-06	6.0225653442e-07
2.5	-5.45	60.711	5.4976344472e-06	1.0129721204e-06
2.5	-5.4	60.711	6.1145497057e-06	4.1345808199e-07
2.5	-5.35	60.6869	5.547620276e-06	5.342960776e-07
2.5	-5.3	60.6869	6.6983261604e-06	6.5592536203e-07
2.5	-5.25	60.6869	8.7412327048e-06	-6.2019388736e-08
2.5	-5.2	60.6869	9.7824149634e-06	7.3947836654e-07
2.5	-5.15	60.6869	1.163973684e-05	1.6024323486e-06
2.5	-5.1	60.6869	1.6578540453e-05	1.4367633412e-06
2.5	-5.05	60.6869	2.1671197828e-05	9.1045357919e-08
2.5	-5	60.6869	1.9895516743e-05	8.3233868509e-07
2.5	-4.95	60.6869	2.3240645532e-05	2.6470948455e-07
2.5	-4.9	60.6869	2.5473971618e-05	1.2150229622e-06
2.5	-4.85	60.6869	1.7696549548e-05	3.6118629509e-07
2.5	-4.8	60.6869	2.3397511541e-05	4.5643156454e-07
2.5	-4.75	60.6869	2.7842608688e-05	1.5194648313e-06
2.5	-4.7	60.6869	2.3726255677e-05	-1.107908858e-07
2.5	-4.65	60.6869	1.6941641661e-05	-5.253240829e-07
2.5	-4.6	60.6869	1.9856121071e-05	1.9377664557e-06
2.5	-4.55	60.6869	1.3167492398e-05	8.303114214e-07
2.5	-4.5	60.6869	5.3401649893e-06	3.4969079366e-07
2.5	-4.45	60.6869	5.8162054302e-06	4.8223665772e-07
2.5	-4.4	60.6869	4.7858143262e-06	4.8995917723e-07
2.5	-4.35	60.6869	7.5912289503e-06	3.0415134233e-07
2.5	-4.3	60.6869	1.3500800378e-05	5.281493145e-07
2.5	-4.25	60.6869	1.7979928089e-05	1.6202197912e-06
2.5	-4.2	60.6504	1.8839220502e-05	1.0677405271e-06
2.5	-4.15	60.6504	1.6154692275e-05	1.2002170706e-06
2.5	-4.1	60.6504	1.6522977603e-05	2.6969837563e-07
2.5	-4.05	60.6504	1.4291365005e-05	1.2840876025e-06
2.5	-4	60.6504	1.3606693756e-05	9.8709108443e-07
2.5	-3.95	60.6504	9.2253339972e-06	1.393273692e-07
2.5	-3.9	60.6504	3.7392903778e-06	9.8018881545e-07
2.5	-3.85	60.6504	7.3833866736e-06	1.1254773113e-07
2.5	-3.8	60.6504	9.5782561402e-06	8.5082137957e-07
2.5	-3.75	60.6504	1.1775806342e-05	8.71358111e-07
2.5	-3.7	60.6504	1.1438759429e-05	2.9722454542e-07
2.5	-3.65	60.6504	1.4129274859e-05	5.5418018974e-07
2.5	-3.6	60.6504	1.5064098989e-05	2.6676136144e-07
2.5	-3.55	60.6504	1.3042964383e-05	1.4002316675e-06
2.5	-3.5	60.6504	1.3684008081e-05	6.5991514475e-07
2.5	-3.45	60.6504	1.2764338862e-05	5.9062693936e-07
2.5	-3.4	60.6504	5.7059510254e-06	1.8526466761e-07
2.5	-3.35	60.6504	5.8774849094e-06	3.9226193849e-07
2.5	-3.3	60.6504	8.1485923147e-06	9.9402006981e-07
2.5	-3.25	60.6504	8.5179517555e-06	6.5483902745e-07
2.5	-3.2	60.6504	1.0435122022e-05	1.1304663303e-06
2.5	-3.15	60.6504	1.8430810087e-05	1.522788466e-06
2.5	-3.1	60.6504	1.2785316358e-05	1.4372282067e-06
2.5	-3.05	60.6504	9.3421231213e-06	1.5641794562e-06
2.5	-3	60.6258	9.7453312264e-06	5.3365459962e-07
2.5	-2.95	60.6258	-1.8509479105e-07	-1.0706484588e-08
2.5	-2.9	60.6258	8.0788817058e-07	3.2923895787e-07
2.5	-2.85	60.6258	2.6602845082e-06	4.7488737209e-07
2.5	-2.8	60.6258	2.1902818844e-05	7.5645897368e-07
2.5	-2.75	60.6258	1.8442053261e-05	1.1716716699e-06
2.5	-2.7	60.6258	2.7123467589e-05	1.556363145e-06
2.5	-2.65	60.6258	2.7303865863e-05	1.7850526319e-06
2.5	-2.6	60.6258	3.6493864172e-05	2.2524902761e-06
2.5	-2.55	60.6258	6.2804792833e-05	3.9748260861e-06
2.5	-2.5	60.6258	6.8602865213e-05	4.3497320803e-06
2.5	-2.45	60.6258	3.8952704926e-05	2.0712266178e-06
2.5	-2.4	60.6258	2.1261274014e-05	1.4437058553e-06
2.5	-2.35	60.6258	3.3610205719e-05	2.4593757644e-06
2.5	-2.3	60.6258	4.0067941882e-05	2.1481030217e-06
2.5	-2.25	60.6258	0.00011464953423	5.0490421017e-06
2.5	-2.2	60.6258	7.7702243289e-05	3.5527539239e-06
2.5	-2.15	60.6258	9.7844524134e-05	2.9601374081e-06
2.5	-2.1	60.6258	9.4930248451e-05	3.9019905671e-06
2.5	-2.05	60.6258	9.5076902653e-05	-7.6546007222e-07
2.5	-2	60.6258	5.163718015e-05	1.4945470639e-06
2.5	-1.95	60.6258	0.0001319180592	1.1901208836e-06
2.5	-1.9	60.6258	2.1611753255e-05	-9.9120154573e-07
2.5	-1.85	60.6008	0.0001345538476	4.4933976824e-06
2.5	-1.8	60.6008	1.1048625311e-05	-4.1697244342e-06
2.5	-1.75	60.6008	5.6903299992e-05	-8.8099104687e-06
2.5	-1.7	60.6008	-6.5974993049e-05	-1.0850931176e-05
2.5	-1.65	60.6008	-7.9927740444e-06	-1.7385007141e-06
2.5	-1.6	60.6008	4.238249312e-05	-2.8848612601e-06
2.5	-1.55	60.6008	0.000230435704	-2.6043182515e-05
2.5	-1.5	60.6008	0.00011794873717	-6.9950942816e-06
2.5	-1.45	60.6008	6.9443090069e-06	-1.8286042177e-05
2.5	-1.4	60.6008	3.5766272049e-05	-0.00027982500615
2.5	-1.35	60.6008	5.3345127526e-05	-0.00060610217042
2.5	-1.3	60.6008	1.0987800124e-05	-0.0011626477353
2.5	-1.25	60.6008	0.00027633694117	-0.0021647857502
2.5	-1.2	60.6008	-0.0012631851714	-0.0004703575396
2.5	-1.15	60.6008	-0.0013997732894	-0.0041091279127
2.5	-1.1	60.6008	0.0016589016886	-0.0015952219255
2.5	-1.05	60.6008	0.0045510074124	-0.004503976088
2.5	-1	60.6008	0.0052476138808	-0.0057734549046
2.5	-0.949999999999999	60.6008	0.020727144554	-0.013940330595
2.5	-0.9	60.6008	0.020707676187	-0.020043479279
2.5	-0.85	60.6008	0.023780612275	-0.017234677449
2.5	-0.799999999999999	60.6008	0.034563198686	-0.022856025025
2.5	-0.75	60.6008	0.033215139061	-0.024618251249
2.5	-0.699999999999999	60.6008	0.038400001824	-0.038400001824
2.5	-0.65	60.5577	0.033416654915	-0.023480100557
2.5	-0.6	60.5577	0.038400001824	-0.037186149508
2.5	-0.549999999999999	60.5577	0.038400001824	-0.035684492439
2.5	-0.5	60.5577	0.038400001824	-0.033827133477
2.5	-0.449999999999999	60.5577	0.038400001824	-0.02557981573
2.5	-0.399999999999999	60.5577	0.038400001824	-0.018528025597
2.5	-0.35	60.5577	0.038400001824	-0.022407880053
2.5	-0.299999999999999	60.5577	0.038400001824	-0.032219287008
2.5	-0.25	60.5577	0.038400001824	-0.033303134143
2.5	-0.199999999999999	60.5577	0.038400001824	-0.026229536161
2.5	-0.149999999999999	60.5577	0.038400001824	-0.023838317022
2.5	-0.0999999999999996	60.5577	0.037381682545	-0.020731976256
2.5	-0.0499999999999989	60.5577	0.038400001824	-0.020454496145
2.5	0	60.5577	0.038400001824	-0.037466160953

2.55	-10	61.0146	-2.3620205525e-07	-6.1467292367e-10
2.55	-9.95	61.0146	5.2739386547e-07	2.9909762134e-07
2.55	-9.9	61.0146	-3.6423955407e-07	-1.9026028042e-07
2.55	-9.85	61.0146	1.8573405214e-07	1.7145799802e-07
2.55	-9.8	61.0146	2.9231165399e-07	-1.0159314456e-07
2.55	-9.75	61.0146	8.7500374946e-08	1.414753541e-07
2.55	-9.7	61.0146	9.0314898671e-07	2.1524728666e-08
2.55	-9.65	61.0146	4.3189828602e-07	-1.9469933932e-07
2.55	-9.6	61.0146	1.3145440789e-06	-2.6993305369e-07
2.55	-9.55	61.0146	5.2631207836e-07	5.9610761127e-07
2.55	-9.5	61.0146	1.5666605577e-06	1.2150184148e-07
2.55	-9.45	61.0146	2.4896780815e-06	7.8350910826e-07
2.55	-9.4	61.0146	3.2135483252e-06	8.0415316006e-07
2.55	-9.35	61.0146	3.1091767596e-06	4.3377133352e-07
2.55	-9.3	61.0146	3.71394799e-06	2.6133437814e-07
2.55	-9.25	61.0146	3.1319509617e-06	4.4889452511e-07
2.55	-9.2	61.0146	2.6372063076e-06	4.1348044988e-07
2.55	-9.15	61.0146	6.1498587911e-07	-3.7456382529e-07
2.55	-9.1	61.0146	4.191846017e-07	-1.1579096793e-07
2.55	-9.05	60.8409	4.3110927095e-07	9.7399961874e-08
2.55	-9	60.8409	2.9031562576e-07	7.9048282942e-07
2.55	-8.95	60.8409	1.308493438e-07	-1.4664084347e-07
2.55	-8.9	60.8409	2.4482537242e-07	-4.0597473117e-07
2.55	-8.85	60.8409	4.702650358e-07	-6.6232911422e-07
2.55	-8.8	60.8409	-3.0532481787e-07	-3.2693893104e-07
2.55	-8.75	60.8409	-7.2039000543e-07	5.9101807892e-07
2.55	-8.7	60.8409	-1.3051631242e-07	5.5586997405e-07
2.55	-8.65	60.8409	1.6158745098e-07	3.0979514065e-08
2.55	-8.6	60.8409	1.5927629704e-07	3.7108810602e-07
2.55	-8.55	60.8409	9.9796955055e-07	-9.5570248959e-07
2.55	-8.5	60.8409	4.8455494834e-06	4.1285908026e-08
2.55	-8.45	60.8409	6.4085174927e-06	2.4039300683e-07
2.55	-8.4	60.8409	7.0328173933e-06	6.0777517774e-07
2.55	-8.35	60.8409	5.4133352023e-06	-5.1813575652e-08
2.55	-8.3	60.8409	4.7125927267e-06	-3.293417592e-07
2.55	-8.25	60.8409	5.85099815e-06	-2.9084984021e-07
2.55	-8.2	60.8409	5.3308503993e-06	2.0342322671e-07
2.55	-8.15	60.8409	4.7077487579e-06	3.6366285538e-09
2.55	-8.1	60.8409	4.1246498768e-06	9.5279671086e-07
2.55	-8.05	60.8409	4.993422408e-06	4.3192733301e-07
2.55	-8	60.8409	4.0305940274e-06	3.5313297531e-07
2.55	-7.95	60.8409	5.2617392612e-06	1.2404099436e-07
2.55	-7.9	60.8409	3.7664945012e-06	1.9026251152e-07
2.55	-7.85	60.7893	5.0263774938e-06	-5.1079319974e-07
2.55	-7.8	60.7893	5.590454748e-06	3.202155483e-07
2.55	-7.75	60.7893	5.449348464e-06	7.4094913316e-07
2.55	-7.7	60.7893	3.5306636619e-06	1.5956240418e-07
2.55	-7.65	60.7893	1.205588319e-06	7.5198414606e-07
2.55	-7.6	60.7893	1.7855936676e-06	-4.2015690838e-07
2.55	-7.55	60.7893	5.6459384723e-07	1.9539895391e-07
2.55	-7.5	60.7893	4.4843631031e-07	2.3036155028e-07
2.55	-7.45	60.7893	-4.3633284008e-07	3.0829312436e-07
2.55	-7.4	60.7893	-5.0793892115e-07	3.4109876879e-07
2.55	-7.35	60.7893	8.8357563754e-07	3.8941431058e-07
2.55	-7.3	60.7893	2.510844979e-06	8.3452469823e-08
2.55	-7.25	60.7893	3.8471484913e-06	-1.1372790709e-07
2.55	-7.2	60.7893	4.2267661229e-06	-7.3432183001e-08
2.55	-7.15	60.7893	5.5998402786e-06	1.21629256e-07
2.55	-7.1	60.7893	6.2980175244e-06	-1.6926752266e-07
2.55	-7.05	60.7893	7.3907272053e-06	6.4643472797e-07
2.55	-7	60.7893	6.3742722887e-06	-6.8099052442e-07
2.55	-6.95	60.7893	6.7166188273e-06	2.9781685384e-07
2.55	-6.9	60.7893	6.0528054746e-06	6.30873501e-07
2.55	-6.85	60.7893	7.7480171967e-06	5.1700698123e-07
2.55	-6.8	60.7893	6.0015977397e-06	1.1318476112e-07
2.55	-6.75	60.7893	5.8934688241e-06	1.0315776677e-07
2.55	-6.7	60.7532	3.7322515709e-06	4.032880554e-07
2.55	-6.65	60.7532	3.0157309538e-06	3.3181834169e-07
2.55	-6.6	60.7532	1.3643705188e-06	4.0899442411e-07
2.55	-6.55	60.7532	1.8965677384e-07	6.4485004714e-07
2.55	-6.5	60.7532	3.0629709613e-07	-2.0582155003e-07
2.55	-6.45	60.7532	5.7697673128e-07	8.0216830156e-07
2.55	-6.4	60.7532	1.299116775e-06	1.6849638484e-07
2.55	-6.35	60.7532	2.3663881166e-06	9.5921836873e-07
2.55	-6.3	60.7532	1.8114702698e-06	3.1732770367e-07
2.55	-6.25	60.7532	2.3475859052e-06	-3.1997416272e-07
2.55	-6.2	60.7532	3.1085194223e-06	-3.250837608e-07
2.55	-6.15	60.7532	1.3555638816e-06	5.7536965414e-07
2.55	-6.1	60.7532	-3.9665181362e-07	6.8033790512e-07
2.55	-6.05	60.7532	4.1480811319e-07	-8.4113855792e-07
2.55	-6	60.7532	1.6534032738e-06	-1.6354769627e-07
2.55	-5.95	60.7532	5.7089260963e-07	3.1175542858e-07
2.55	-5.9	60.7532	5.3480795259e-07	-3.0773435356e-07
2.55	-5.85	60.7532	2.4680550723e-06	-2.8809163055e-08
2.55	-5.8	60.7532	4.1504149522e-06	3.5799223497e-07
2.55	-5.75	60.7532	6.4236382968e-06	-3.0296448017e-07
2.55	-5.7	60.7532	9.3419757832e-06	7.7065902815e-07
2.55	-5.65	60.7532	1.1714570974e-05	3.312751744e-07
2.55	-5.6	60.7532	7.2892858043e-06	1.1962630424e-06
2.55	-5.55	60.7315	4.2485457925e-06	-4.8933782182e-07
2.55	-5.5	60.7315	4.4193775466e-06	6.221607407e-08
2.55	-5.45	60.7315	3.7883812638e-06	7.704802556e-07
2.55	-5.4	60.7315	3.9071292122e-06	-4.8446065648e-07
2.55	-5.35	60.7315	5.1152969718e-06	2.1976234166e-08
2.55	-5.3	60.7315	9.2071350082e-06	7.4351510193e-07
2.55	-5.25	60.7315	1.1893447663e-05	5.8592638652e-07
2.55	-5.2	60.7315	1.6948559278e-05	8.2143105828e-07
2.55	-5.15	60.7315	2.1062851374e-05	8.671560181e-07
2.55	-5.1	60.7315	2.6300996979e-05	1.8576757839e-06
2.55	-5.05	60.7315	2.1159050448e-05	1.1335932868e-06
2.55	-5	60.7315	2.2028452804e-05	1.0233097782e-06
2.55	-4.95	60.7315	1.3949870663e-05	3.0456263289e-07
2.55	-4.9	60.7315	1.4539290532e-05	4.4767412533e-07
2.55	-4.85	60.7315	2.1089019356e-05	-8.9921066149e-09
2.55	-4.8	60.7315	2.338919694e-05	1.4159874127e-06
2.55	-4.75	60.7315	2.5063183784e-05	1.5547961993e-06
2.55	-4.7	60.7315	2.2287355023e-05	1.3181717406e-07
2.55	-4.65	60.7315	2.1435800591e-05	8.9817802973e-07
2.55	-4.6	60.7315	1.7109390683e-05	7.5975812308e-08
2.55	-4.55	60.7315	1.6925801901e-05	1.618042802e-06
2.55	-4.5	60.7315	7.5953525993e-06	5.9934188812e-07
2.55	-4.45	60.7315	9.5484456324e-06	5.6944645621e-07
2.55	-4.4	60.7315	1.0029911209e-05	9.8904899914e-07
2.55	-4.35	60.6857	1.1720997463e-05	2.5041555318e-07
2.55	-4.3	60.6857	1.4319148249e-05	1.4607848016e-06
2.55	-4.25	60.6857	1.2065675037e-05	5.7967685052e-07
2.55	-4.2	60.6857	1.2514850823e-05	6.0225210063e-07
2.55	-4.15	60.6857	1.0230687622e-05	1.3667867904e-07
2.55	-4.1	60.6857	6.5375629674e-06	8.0913758893e-07
2.55	-4.05	60.6857	4.6040145207e-06	8.2994262129e-08
2.55	-4	60.6857	1.6444446373e-06	5.5791963405e-07
2.55	-3.95	60.6857	1.9405849798e-06	6.3255208715e-07
2.55	-3.9	60.6857	3.714452987e-06	2.5955293381e-07
2.55	-3.85	60.6857	6.3726474764e-06	8.8264130227e-07
2.55	-3.8	60.6857	8.4168486865e-06	1.0461197917e-06
2.55	-3.75	60.6857	1.0291706531e-05	1.1938043372e-06
2.55	-3.7	60.6857	1.3960006982e-05	3.8093182297e-07
2.55	-3.65	60.6857	1.7762129573e-05	8.1409967834e-07
2.55	-3.6	60.6857	1.7632946765e-05	7.5589798598e-07
2.55	-3.55	60.6857	1.5554691345e-05	1.2864903738e-06
2.55	-3.5	60.6857	1.521343529e-05	9.3339986051e-07
2.55	-3.45	60.6857	4.6287177611e-06	7.2582814425e-08
2.55	-3.4	60.6857	8.0747795437e-06	-5.6976830365e-08
2.55	-3.35	60.6857	1.7284897694e-05	8.7960370365e-07
2.55	-3.3	60.6857	5.7979909798e-06	4.7275503334e-07
2.55	-3.25	60.6857	5.155945928e-06	9.3443026117e-07
2.55	-3.2	60.6545	1.1995925888e-05	8.527615023e-07
2.55	-3.15	60.6545	9.3848511824e-06	9.7775023278e-07
2.55	-3.1	60.6545	8.6617274064e-06	7.6708954566e-07
2.55	-3.05	60.6545	5.985104508e-06	1.2588770915e-06
2.55	-3	60.6545	-1.9126387585e-08	8.7041485131e-07
2.55	-2.95	60.6545	-2.5677370559e-06	1.0660709222e-06
2.55	-2.9	60.6545	7.2151447057e-06	1.3627835642e-06
2.55	-2.85	60.6545	1.1543283108e-05	1.3735862012e-06
2.55	-2.8	60.6545	1.079935646e-05	1.1622191778e-06
2.55	-2.75	60.6545	3.5649205529e-05	1.8233523633e-06
2.55	-2.7	60.6545	4.0988288674e-05	1.8621192339e-06
2.55	-2.65	60.6545	4.2151801608e-05	2.5667357022e-06
2.55	-2.6	60.6545	4.596616418e-05	2.4785022106e-06
2.55	-2.55	60.6545	8.3586681285e-05	4.5488054639e-06
2.55	-2.5	60.6545	5.2946899814e-05	3.3636290482e-06
2.55	-2.45	60.6545	3.8690359361e-05	1.863053626e-06
2.55	-2.4	60.6545	4.770985106e-05	1.8329592422e-06
2.55	-2.35	60.6545	3.9274400478e-05	2.4058590498e-06
2.55	-2.3	60.6545	8.1083657278e-05	4.2149868023e-06
2.55	-2.25	60.6545	0.00010963757086	4.088350579e-06
2.55	-2.2	60.6545	8.7227163021e-05	4.6943800953e-06
2.55	-2.15	60.6545	8.6939187895e-05	4.3628238018e-06
2.55	-2.1	60.6545	4.0771232307e-05	3.0759798619e-07
2.55	-2.05	60.6106	3.4379954741e-05	-2.1347702273e-07
2.55	-2	60.6106	6.8340363214e-05	2.3765780952e-06
2.55	-1.95	60.6106	4.2315445171e-05	1.2282283635e-08
2.55	-1.9	60.6106	1.6203835912e-05	1.0397047845e-06
2.55	-1.85	60.6106	-4.8475660151e-05	-4.3568465458e-07
2.55	-1.8	60.6106	-1.7530892364e-05	-4.4511593842e-06
2.55	-1.75	60.6106	3.1081839552e-05	-4.92729896e-06
2.55	-1.7	60.6106	1.6854699425e-05	-4.9276450227e-06
2.55	-1.65	60.6106	9.1864210845e-05	-3.0907321502e-07
2.55	-1.6	60.6106	9.00131854e-05	1.8333302023e-06
2.55	-1.55	60.6106	0.00011779723718	-3.0956907722e-05
2.55	-1.5	60.6106	0.00012355524814	-1.4980831793e-06
2.55	-1.45	60.6106	1.2044603864e-05	-1.663670264e-05
2.55	-1.4	60.6106	-3.7721272292e-06	-0.00018103145703
2.55	-1.35	60.6106	2.8150181606e-05	-0.0010765221668
2.55	-1.3	60.6106	-6.3756924646e-05	-0.0015077304561
2.55	-1.25	60.6106	0.00086824357277	-0.00092338136164
2.55	-1.2	60.6106	0.00057268346427	-0.0025383918546
2.55	-1.15	60.6106	-0.0015369736357	-0.0034054159187
2.55	-1.1	60.6106	0.002139213495	-0.0021504294127
2.55	-1.05	60.6106	0.0046706073917	-0.0037662058603
2.55	-1	60.6106	0.0073255039752	-0.0054433681071
2.55	-0.949999999999999	60.6106	0.021884132177	-0.014153164811
2.55	-0.9	60.6106	0.01819576323	-0.020265208557
2.55	-0.85	60.8734	0.023590466008	-0.01597485505
2.55	-0.799999999999999	60.8734	0.034561406821	-0.021441210061
2.55	-0.75	60.8734	0.03217709437	-0.022787930444
2.55	-0.699999999999999	60.8734	0.038400001824	-0.038400001824
2.55	-0.65	60.8734	0.033388767391	-0.023467643186
2.55	-0.6	60.8734	0.038400001824	-0.038400001824
2.55	-0.549999999999999	60.8734	0.038400001824	-0.036456100643
2.55	-0.5	60.8734	0.038400001824	-0.03441279754
2.55	-0.449999999999999	60.8734	0.038400001824	-0.027457205579
2.55	-0.399999999999999	60.8734	0.038400001824	-0.021643472835
2.55	-0.35	60.8734	0.038400001824	-0.026522997767
2.55	-0.299999999999999	60.8734	0.038400001824	-0.036658104509
2.55	-0.25	60.8734	0.038400001824	-0.034514546394
2.55	-0.199999999999999	60.8734	0.038400001824	-0.025499831885
2.55	-0.149999999999999	60.8734	0.038400001824	-0.025478651747
2.55	-0.0999999999999996	60.8734	0.03813784197	-0.021803637967
2.55	-0.0499999999999989	60.8734	0.038400001824	-0.021900260821
2.55	0	60.8734	0.038400001824	-0.035763744265

